X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
485,160,209,0,0,0,2,0,0,23
485,165,204,0,0,0,2,0,0,23
485,170,199,0,0,0,2,0,0,23
485,175,195,0,0,0,2,0,0,23
485,180,190,0,0,0,2,0,0,23
485,185,185,0,0,0,2,0,0,22
485,190,180,0,0,0,2,0,0,22
485,195,176,0,0,0,2,0,0,22
485,200,171,0,0,0,2,0,0,22
485,205,166,0,0,0,2,0,0,22
485,210,161,0,0,0,2,0,0,22
485,215,157,0,0,0,2,0,0,21
485,220,152,0,0,0,2,0,0,21
485,225,147,0,0,0,2,0,0,21
485,230,143,0,0,0,2,0,0,21
485,235,138,0,0,0,2,0,0,21
485,240,133,0,0,0,2,0,0,21
485,245,129,0,0,0,2,0,0,21
485,250,124,0,0,0,2,0,0,20
485,255,120,0,0,0,2,0,0,20
485,260,115,0,0,0,2,0,0,20
485,265,111,0,0,0,2,0,0,20
485,270,107,0,0,0,2,0,0,20
485,275,102,0,0,0,2,0,0,20
485,280,98,0,0,0,2,0,0,19
485,285,94,0,0,0,2,0,0,19
485,290,90,0,0,0,2,0,0,19
485,295,86,0,0,0,2,0,0,19
485,300,82,0,0,0,2,0,0,19
490,60,306,0,0,0,2,0,0,27
490,65,301,0,0,0,2,0,0,27
490,70,296,0,0,0,2,0,0,26
490,75,291,0,0,0,2,0,0,26
490,80,286,0,0,0,2,0,0,26
490,85,281,0,0,0,2,0,0,26
490,90,276,0,0,0,2,0,0,26
490,95,271,0,0,0,2,0,0,26
490,100,267,0,0,0,2,0,0,25
490,105,262,0,0,0,2,0,0,25
490,110,257,0,0,0,2,0,0,25
490,115,252,0,0,0,2,0,0,25
490,120,247,0,0,0,2,0,0,25
490,125,242,0,0,0,2,0,0,24
490,130,237,0,0,0,2,0,0,24
490,135,232,0,0,0,2,0,0,24
490,140,227,0,0,0,2,0,0,24
490,145,222,0,0,0,2,0,0,24
490,150,218,0,0,0,2,0,0,24
490,155,213,0,0,0,2,0,0,23
490,160,208,0,0,0,2,0,0,23
490,165,203,0,0,0,2,0,0,23
490,170,198,0,0,0,2,0,0,23
490,175,193,0,0,0,2,0,0,23
490,180,188,0,0,0,2,0,0,23
490,185,184,0,0,0,2,0,0,22
490,190,179,0,0,0,2,0,0,22
490,195,174,0,0,0,2,0,0,22
490,200,169,0,0,0,2,0,0,22
490,205,164,0,0,0,2,0,0,22
490,210,160,0,0,0,2,0,0,22
490,215,155,0,0,0,2,0,0,21
490,220,150,0,0,0,2,0,0,21
490,225,145,0,0,0,2,0,0,21
490,230,141,0,0,0,2,0,0,21
490,235,136,0,0,0,2,0,0,21
490,240,131,0,0,0,2,0,0,21
490,245,127,0,0,0,2,0,0,20
490,250,122,0,0,0,2,0,0,20
490,255,118,0,0,0,2,0,0,20
490,260,113,0,0,0,2,0,0,20
490,265,109,0,0,0,2,0,0,20
490,270,104,0,0,0,2,0,0,20
490,275,100,0,0,0,2,0,0,19
490,280,96,0,0,0,2,0,0,19
490,285,91,0,0,0,2,0,0,19
490,290,87,0,0,0,2,0,0,19
490,295,83,0,0,0,2,0,0,19
490,300,79,0,0,0,2,0,0,19
495,60,305,0,0,0,2,0,0,27
495,65,300,0,0,0,2,0,0,27
495,70,295,0,0,0,2,0,0,26
495,75,290,0,0,0,2,0,0,26
495,80,285,0,0,0,2,0,0,26
495,85,280,0,0,0,2,0,0,26
495,90,276,0,0,0,2,0,0,26
495,95,271,0,0,0,2,0,0,25
495,100,266,0,0,0,2,0,0,25
495,105,261,0,0,0,2,0,0,25
495,110,256,0,0,0,2,0,0,25
495,115,251,0,0,0,2,0,0,25
495,120,246,0,0,0,2,0,0,25
495,125,241,0,0,0,2,0,0,24
495,130,236,0,0,0,2,0,0,24
495,135,231,0,0,0,2,0,0,24
495,140,226,0,0,0,2,0,0,24
495,145,221,0,0,0,2,0,0,24
495,150,217,0,0,0,2,0,0,24
495,155,212,0,0,0,2,0,0,23
495,160,207,0,0,0,2,0,0,23
495,165,202,0,0,0,2,0,0,23
495,170,197,0,0,0,2,0,0,23
495,175,192,0,0,0,2,0,0,23
495,180,187,0,0,0,2,0,0,23
495,185,182,0,0,0,2,0,0,22
495,190,178,0,0,0,2,0,0,22
495,195,173,0,0,0,2,0,0,22
495,200,168,0,0,0,2,0,0,22
495,205,163,0,0,0,2,0,0,22
495,210,158,0,0,0,2,0,0,22
495,215,153,0,0,0,2,0,0,21
495,220,149,0,0,0,2,0,0,21
495,225,144,0,0,0,2,0,0,21
495,230,139,0,0,0,2,0,0,21
495,235,134,0,0,0,2,0,0,21
495,240,130,0,0,0,2,0,0,21
495,245,125,0,0,0,2,0,0,20
495,250,120,0,0,0,2,0,0,20
495,255,116,0,0,0,2,0,0,20
495,260,111,0,0,0,2,0,0,20
495,265,107,0,0,0,2,0,0,20
495,270,102,0,0,0,2,0,0,20
495,275,97,0,0,0,2,0,0,19
495,280,93,0,0,0,2,0,0,19
495,285,89,0,0,0,2,0,0,19
495,290,84,0,0,0,2,0,0,19
495,295,80,0,0,0,2,0,0,19
495,300,76,0,0,0,2,0,0,19
500,60,305,0,0,0,2,0,0,27
500,65,300,0,0,0,2,0,0,26
500,70,295,0,0,0,2,0,0,26
500,75,290,0,0,0,2,0,0,26
500,80,285,0,0,0,2,0,0,26
500,85,280,0,0,0,2,0,0,26
500,90,275,0,0,0,2,0,0,26
500,95,270,0,0,0,2,0,0,25
500,100,265,0,0,0,2,0,0,25
500,105,260,0,0,0,2,0,0,25
500,110,255,0,0,0,2,0,0,25
500,115,250,0,0,0,2,0,0,25
500,120,245,0,0,0,2,0,0,25
500,125,240,0,0,0,2,0,0,24
500,130,235,0,0,0,2,0,0,24
500,135,230,0,0,0,2,0,0,24
500,140,225,0,0,0,2,0,0,24
500,145,220,0,0,0,2,0,0,24
500,150,216,0,0,0,2,0,0,24
500,155,211,0,0,0,2,0,0,23
500,160,206,0,0,0,2,0,0,23
500,165,201,0,0,0,2,0,0,23
500,170,196,0,0,0,2,0,0,23
500,175,191,0,0,0,2,0,0,23
500,180,186,0,0,0,2,0,0,23
500,185,181,0,0,0,2,0,0,22
500,190,176,0,0,0,2,0,0,22
500,195,171,0,0,0,2,0,0,22
500,200,167,0,0,0,2,0,0,22
500,205,162,0,0,0,2,0,0,22
500,210,157,0,0,0,2,0,0,21
500,215,152,0,0,0,2,0,0,21
500,220,147,0,0,0,2,0,0,21
500,225,142,0,0,0,2,0,0,21
500,230,138,0,0,0,2,0,0,21
500,235,133,0,0,0,2,0,0,21
500,240,128,0,0,0,2,0,0,20
500,245,123,0,0,0,2,0,0,20
500,250,119,0,0,0,2,0,0,20
500,255,114,0,0,0,2,0,0,20
500,260,109,0,0,0,2,0,0,20
500,265,105,0,0,0,2,0,0,20
500,270,100,0,0,0,2,0,0,19
500,275,95,0,0,0,2,0,0,19
500,280,91,0,0,0,2,0,0,19
500,285,86,0,0,0,2,0,0,19
500,290,82,0,0,0,2,0,0,19
500,295,78,0,0,0,2,0,0,19
500,300,73,0,0,0,2,0,0,19
505,60,304,0,0,0,2,0,0,27
505,65,299,0,0,0,2,0,0,26
505,70,294,0,0,0,2,0,0,26
505,75,289,0,0,0,2,0,0,26
505,80,284,0,0,0,2,0,0,26
505,85,279,0,0,0,2,0,0,26
505,90,274,0,0,0,2,0,0,26
505,95,269,0,0,0,2,0,0,25
505,100,264,0,0,0,2,0,0,25
505,105,259,0,0,0,2,0,0,25
505,110,254,0,0,0,2,0,0,25
505,115,249,0,0,0,2,0,0,25
505,120,244,0,0,0,2,0,0,25
505,125,239,0,0,0,2,0,0,24
505,130,234,0,0,0,2,0,0,24
505,135,230,0,0,0,2,0,0,24
505,140,225,0,0,0,2,0,0,24
505,145,220,0,0,0,2,0,0,24
505,150,215,0,0,0,2,0,0,24
505,155,210,0,0,0,2,0,0,23
505,160,205,0,0,0,2,0,0,23
505,165,200,0,0,0,2,0,0,23
505,170,195,0,0,0,2,0,0,23
505,175,190,0,0,0,2,0,0,23
505,180,185,0,0,0,2,0,0,22
505,185,180,0,0,0,2,0,0,22
505,190,175,0,0,0,2,0,0,22
505,195,170,0,0,0,2,0,0,22
505,200,166,0,0,0,2,0,0,22
505,205,161,0,0,0,2,0,0,22
505,210,156,0,0,0,2,0,0,21
505,215,151,0,0,0,2,0,0,21
505,220,146,0,0,0,2,0,0,21
505,225,141,0,0,0,2,0,0,21
505,230,136,0,0,0,2,0,0,21
505,235,131,0,0,0,2,0,0,21
505,240,127,0,0,0,2,0,0,20
505,245,122,0,0,0,2,0,0,20
505,250,117,0,0,0,2,0,0,20
505,255,112,0,0,0,2,0,0,20
505,260,108,0,0,0,2,0,0,20
505,265,103,0,0,0,2,0,0,20
505,270,98,0,0,0,2,0,0,19
505,275,93,0,0,0,2,0,0,19
505,280,89,0,0,0,2,0,0,19
505,285,84,0,0,0,2,0,0,19
505,290,80,0,0,0,2,0,0,19
505,295,75,0,0,0,2,0,0,19
505,300,71,0,0,0,2,0,0,18
510,60,303,0,0,0,2,0,0,27
510,65,298,0,0,0,2,0,0,26
510,70,293,0,0,0,2,0,0,26
510,75,288,0,0,0,2,0,0,26
510,80,283,0,0,0,2,0,0,26
510,85,279,0,0,0,2,0,0,26
510,90,274,0,0,0,2,0,0,26
510,95,269,0,0,0,2,0,0,25
510,100,264,0,0,0,2,0,0,25
510,105,259,0,0,0,2,0,0,25
510,110,254,0,0,0,2,0,0,25
510,115,249,0,0,0,2,0,0,25
510,120,244,0,0,0,2,0,0,25
510,125,239,0,0,0,2,0,0,24
510,130,234,0,0,0,2,0,0,24
510,135,229,0,0,0,2,0,0,24
510,140,224,0,0,0,2,0,0,24
510,145,219,0,0,0,2,0,0,24
510,150,214,0,0,0,2,0,0,23
510,155,209,0,0,0,2,0,0,23
510,160,204,0,0,0,2,0,0,23
510,165,199,0,0,0,2,0,0,23
510,170,194,0,0,0,2,0,0,23
510,175,189,0,0,0,2,0,0,23
510,180,184,0,0,0,2,0,0,22
510,185,179,0,0,0,2,0,0,22
510,190,174,0,0,0,2,0,0,22
510,195,169,0,0,0,2,0,0,22
510,200,165,0,0,0,2,0,0,22
510,205,160,0,0,0,2,0,0,22
510,210,155,0,0,0,2,0,0,21
510,215,150,0,0,0,2,0,0,21
510,220,145,0,0,0,2,0,0,21
510,225,140,0,0,0,2,0,0,21
510,230,135,0,0,0,2,0,0,21
510,235,130,0,0,0,2,0,0,21
510,240,125,0,0,0,2,0,0,20
510,245,121,0,0,0,2,0,0,20
510,250,116,0,0,0,2,0,0,20
510,255,111,0,0,0,2,0,0,20
510,260,106,0,0,0,2,0,0,20
510,265,101,0,0,0,2,0,0,20
510,270,96,0,0,0,2,0,0,19
510,275,92,0,0,0,2,0,0,19
510,280,87,0,0,0,2,0,0,19
510,285,82,0,0,0,2,0,0,19
510,290,78,0,0,0,2,0,0,19
510,295,73,0,0,0,2,0,0,19
510,300,68,0,0,0,2,0,0,18
515,60,303,0,0,0,2,0,0,27
515,65,298,0,0,0,2,0,0,26
515,70,293,0,0,0,2,0,0,26
515,75,288,0,0,0,2,0,0,26
515,80,283,0,0,0,2,0,0,26
515,85,278,0,0,0,2,0,0,26
515,90,273,0,0,0,2,0,0,26
515,95,268,0,0,0,2,0,0,25
515,100,263,0,0,0,2,0,0,25
515,105,258,0,0,0,2,0,0,25
515,110,253,0,0,0,2,0,0,25
515,115,248,0,0,0,2,0,0,25
515,120,243,0,0,0,2,0,0,25
515,125,238,0,0,0,2,0,0,24
515,130,233,0,0,0,2,0,0,24
515,135,228,0,0,0,2,0,0,24
515,140,223,0,0,0,2,0,0,24
515,145,218,0,0,0,2,0,0,24
515,150,213,0,0,0,2,0,0,23
515,155,208,0,0,0,2,0,0,23
515,160,203,0,0,0,2,0,0,23
515,165,198,0,0,0,2,0,0,23
515,170,193,0,0,0,2,0,0,23
515,175,189,0,0,0,2,0,0,23
515,180,184,0,0,0,2,0,0,22
515,185,179,0,0,0,2,0,0,22
515,190,174,0,0,0,2,0,0,22
515,195,169,0,0,0,2,0,0,22
515,200,164,0,0,0,2,0,0,22
515,205,159,0,0,0,2,0,0,22
515,210,154,0,0,0,2,0,0,21
515,215,149,0,0,0,2,0,0,21
515,220,144,0,0,0,2,0,0,21
515,225,139,0,0,0,2,0,0,21
515,230,134,0,0,0,2,0,0,21
515,235,129,0,0,0,2,0,0,21
515,240,124,0,0,0,2,0,0,20
515,245,119,0,0,0,2,0,0,20
515,250,115,0,0,0,2,0,0,20
515,255,110,0,0,0,2,0,0,20
515,260,105,0,0,0,2,0,0,20
515,265,100,0,0,0,2,0,0,19
515,270,95,0,0,0,2,0,0,19
515,275,90,0,0,0,2,0,0,19
515,280,85,0,0,0,2,0,0,19
515,285,81,0,0,0,2,0,0,19
515,290,76,0,0,0,2,0,0,19
515,295,71,0,0,0,2,0,0,18
515,300,66,0,0,0,2,0,0,18
520,60,303,0,0,0,2,0,0,27
520,65,298,0,0,0,2,0,0,26
520,70,293,0,0,0,2,0,0,26
520,75,288,0,0,0,2,0,0,26
520,80,283,0,0,0,2,0,0,26
520,85,278,0,0,0,2,0,0,26
520,90,273,0,0,0,2,0,0,26
520,95,268,0,0,0,2,0,0,25
520,100,263,0,0,0,2,0,0,25
520,105,258,0,0,0,2,0,0,25
520,110,253,0,0,0,2,0,0,25
520,115,248,0,0,0,2,0,0,25
520,120,243,0,0,0,2,0,0,24
520,125,238,0,0,0,2,0,0,24
520,130,233,0,0,0,2,0,0,24
520,135,228,0,0,0,2,0,0,24
520,140,223,0,0,0,2,0,0,24
520,145,218,0,0,0,2,0,0,24
520,150,213,0,0,0,2,0,0,23
520,155,208,0,0,0,2,0,0,23
520,160,203,0,0,0,2,0,0,23
520,165,198,0,0,0,2,0,0,23
520,170,193,0,0,0,2,0,0,23
520,175,188,0,0,0,2,0,0,23
520,180,183,0,0,0,2,0,0,22
520,185,178,0,0,0,2,0,0,22
520,190,173,0,0,0,2,0,0,22
520,195,168,0,0,0,2,0,0,22
520,200,163,0,0,0,2,0,0,22
520,205,158,0,0,0,2,0,0,22
520,210,153,0,0,0,2,0,0,21
520,215,148,0,0,0,2,0,0,21
520,220,143,0,0,0,2,0,0,21
520,225,138,0,0,0,2,0,0,21
520,230,133,0,0,0,2,0,0,21
520,235,128,0,0,0,2,0,0,20
520,240,123,0,0,0,2,0,0,20
520,245,119,0,0,0,2,0,0,20
520,250,114,0,0,0,2,0,0,20
520,255,109,0,0,0,2,0,0,20
520,260,104,0,0,0,2,0,0,20
520,265,99,0,0,0,2,0,0,19
520,270,94,0,0,0,2,0,0,19
520,275,89,0,0,0,2,0,0,19
520,280,84,0,0,0,2,0,0,19
520,285,79,0,0,0,2,0,0,19
520,290,74,0,0,0,2,0,0,19
520,295,70,0,0,0,2,0,0,18
520,300,65,0,0,0,2,0,0,18
525,60,302,0,0,0,2,0,0,27
525,65,297,0,0,0,2,0,0,26
525,70,292,0,0,0,2,0,0,26
525,75,287,0,0,0,2,0,0,26
525,80,282,0,0,0,2,0,0,26
525,85,277,0,0,0,2,0,0,26
525,90,272,0,0,0,2,0,0,26
525,95,267,0,0,0,2,0,0,25
525,100,262,0,0,0,2,0,0,25
525,105,257,0,0,0,2,0,0,25
525,110,252,0,0,0,2,0,0,25
525,115,247,0,0,0,2,0,0,25
525,120,242,0,0,0,2,0,0,24
525,125,237,0,0,0,2,0,0,24
525,130,232,0,0,0,2,0,0,24
525,135,227,0,0,0,2,0,0,24
525,140,222,0,0,0,2,0,0,24
525,145,217,0,0,0,2,0,0,24
525,150,212,0,0,0,2,0,0,23
525,155,207,0,0,0,2,0,0,23
525,160,202,0,0,0,2,0,0,23
525,165,197,0,0,0,2,0,0,23
525,170,193,0,0,0,2,0,0,23
525,175,188,0,0,0,2,0,0,23
525,180,183,0,0,0,2,0,0,22
525,185,178,0,0,0,2,0,0,22
525,190,173,0,0,0,2,0,0,22
525,195,168,0,0,0,2,0,0,22
525,200,163,0,0,0,2,0,0,22
525,205,158,0,0,0,2,0,0,22
525,210,153,0,0,0,2,0,0,21
525,215,148,0,0,0,2,0,0,21
525,220,143,0,0,0,2,0,0,21
525,225,138,0,0,0,2,0,0,21
525,230,133,0,0,0,2,0,0,21
525,235,128,0,0,0,2,0,0,20
525,240,123,0,0,0,2,0,0,20
525,245,118,0,0,0,2,0,0,20
525,250,113,0,0,0,2,0,0,20
525,255,108,0,0,0,2,0,0,20
525,260,103,0,0,0,2,0,0,20
525,265,98,0,0,0,2,0,0,19
525,270,93,0,0,0,2,0,0,19
525,275,88,0,0,0,2,0,0,19
525,280,83,0,0,0,2,0,0,19
525,285,78,0,0,0,2,0,0,19
525,290,73,0,0,0,2,0,0,19
525,295,68,0,0,0,2,0,0,18
525,300,64,0,0,0,2,0,0,18
530,60,302,0,0,0,2,0,0,27
530,65,297,0,0,0,2,0,0,26
530,70,292,0,0,0,2,0,0,26
530,75,287,0,0,0,2,0,0,26
530,80,282,0,0,0,2,0,0,26
530,85,277,0,0,0,2,0,0,26
530,90,272,0,0,0,2,0,0,26
530,95,267,0,0,0,2,0,0,25
530,100,262,0,0,0,2,0,0,25
530,105,257,0,0,0,2,0,0,25
530,110,252,0,0,0,2,0,0,25
530,115,247,0,0,0,2,0,0,25
530,120,242,0,0,0,2,0,0,24
530,125,237,0,0,0,2,0,0,24
530,130,232,0,0,0,2,0,0,24
530,135,227,0,0,0,2,0,0,24
530,140,222,0,0,0,2,0,0,24
530,145,217,0,0,0,2,0,0,24
530,150,212,0,0,0,2,0,0,23
530,155,207,0,0,0,2,0,0,23
530,160,202,0,0,0,2,0,0,23
530,165,197,0,0,0,2,0,0,23
530,170,192,0,0,0,2,0,0,23
530,175,187,0,0,0,2,0,0,23
530,180,182,0,0,0,2,0,0,22
530,185,177,0,0,0,2,0,0,22
530,190,172,0,0,0,2,0,0,22
530,195,167,0,0,0,2,0,0,22
530,200,162,0,0,0,2,0,0,22
530,205,157,0,0,0,2,0,0,22
530,210,152,0,0,0,2,0,0,21
530,215,147,0,0,0,2,0,0,21
530,220,142,0,0,0,2,0,0,21
530,225,137,0,0,0,2,0,0,21
530,230,132,0,0,0,2,0,0,21
530,235,127,0,0,0,2,0,0,20
530,240,122,0,0,0,2,0,0,20
530,245,117,0,0,0,2,0,0,20
530,250,112,0,0,0,2,0,0,20
530,255,107,0,0,0,2,0,0,20
530,260,102,0,0,0,2,0,0,20
530,265,97,0,0,0,2,0,0,19
530,270,92,0,0,0,2,0,0,19
530,275,87,0,0,0,2,0,0,19
530,280,82,0,0,0,2,0,0,19
530,285,78,0,0,0,2,0,0,19
530,290,73,0,0,0,2,0,0,19
530,295,68,0,0,0,2,0,0,18
530,300,63,0,0,0,2,0,0,18
535,60,302,0,0,0,2,0,0,27
535,65,297,0,0,0,2,0,0,26
535,70,292,0,0,0,2,0,0,26
535,75,287,0,0,0,2,0,0,26
535,80,282,0,0,0,2,0,0,26
535,85,277,0,0,0,2,0,0,26
535,90,272,0,0,0,2,0,0,26
535,95,267,0,0,0,2,0,0,25
535,100,262,0,0,0,2,0,0,25
535,105,257,0,0,0,2,0,0,25
535,110,252,0,0,0,2,0,0,25
535,115,247,0,0,0,2,0,0,25
535,120,242,0,0,0,2,0,0,24
535,125,237,0,0,0,2,0,0,24
535,130,232,0,0,0,2,0,0,24
535,135,227,0,0,0,2,0,0,24
535,140,222,0,0,0,2,0,0,24
535,145,217,0,0,0,2,0,0,24
535,150,212,0,0,0,2,0,0,23
535,155,207,0,0,0,2,0,0,23
535,160,202,0,0,0,2,0,0,23
535,165,197,0,0,0,2,0,0,23
535,170,192,0,0,0,2,0,0,23
535,175,187,0,0,0,2,0,0,23
535,180,182,0,0,0,2,0,0,22
535,185,177,0,0,0,2,0,0,22
535,190,172,0,0,0,2,0,0,22
535,195,167,0,0,0,2,0,0,22
535,200,162,0,0,0,2,0,0,22
535,205,157,0,0,0,2,0,0,21
535,210,152,0,0,0,2,0,0,21
535,215,147,0,0,0,2,0,0,21
535,220,142,0,0,0,2,0,0,21
535,225,137,0,0,0,2,0,0,21
535,230,132,0,0,0,2,0,0,21
535,235,127,0,0,0,2,0,0,20
535,240,122,0,0,0,2,0,0,20
535,245,117,0,0,0,2,0,0,20
535,250,112,0,0,0,2,0,0,20
535,255,107,0,0,0,2,0,0,20
535,260,102,0,0,0,2,0,0,20
535,265,97,0,0,0,2,0,0,19
535,270,92,0,0,0,2,0,0,19
535,275,87,0,0,0,2,0,0,19
535,280,82,0,0,0,2,0,0,19
535,285,77,0,0,0,2,0,0,19
535,290,72,0,0,0,2,0,0,19
535,295,67,0,0,0,2,0,0,18
535,300,62,0,0,0,2,0,0,18
540,60,302,0,0,0,2,0,0,27
540,65,297,0,0,0,2,0,0,26
540,70,292,0,0,0,2,0,0,26
540,75,287,0,0,0,2,0,0,26
540,80,282,0,0,0,2,0,0,26
540,85,277,0,0,0,2,0,0,26
540,90,272,0,0,0,2,0,0,26
540,95,267,0,0,0,2,0,0,25
540,100,262,0,0,0,2,0,0,25
540,105,257,0,0,0,2,0,0,25
540,110,252,0,0,0,2,0,0,25
540,115,247,0,0,0,2,0,0,25
540,120,242,0,0,0,2,0,0,24
540,125,237,0,0,0,2,0,0,24
540,130,232,0,0,0,2,0,0,24
540,135,227,0,0,0,2,0,0,24
540,140,222,0,0,0,2,0,0,24
540,145,217,0,0,0,2,0,0,24
540,150,212,0,0,0,2,0,0,23
540,155,207,0,0,0,2,0,0,23
540,160,202,0,0,0,2,0,0,23
540,165,197,0,0,0,2,0,0,23
540,170,192,0,0,0,2,0,0,23
540,175,187,0,0,0,2,0,0,23
540,180,182,0,0,0,2,0,0,22
540,185,177,0,0,0,2,0,0,22
540,190,172,0,0,0,2,0,0,22
540,195,167,0,0,0,2,0,0,22
540,200,162,0,0,0,2,0,0,22
540,205,157,0,0,0,2,0,0,21
540,210,152,0,0,0,2,0,0,21
540,215,147,0,0,0,2,0,0,21
540,220,142,0,0,0,2,0,0,21
540,225,137,0,0,0,2,0,0,21
540,230,132,0,0,0,2,0,0,21
540,235,127,0,0,0,2,0,0,20
540,240,122,0,0,0,2,0,0,20
540,245,117,0,0,0,2,0,0,20
540,250,112,0,0,0,2,0,0,20
540,255,107,0,0,0,2,0,0,20
540,260,102,0,0,0,2,0,0,20
540,265,97,0,0,0,2,0,0,19
540,270,92,0,0,0,2,0,0,19
540,275,87,0,0,0,2,0,0,19
540,280,82,0,0,0,2,0,0,19
540,285,77,0,0,0,2,0,0,19
540,290,72,0,0,0,2,0,0,19
540,295,67,0,0,0,2,0,0,18
540,300,62,0,0,0,2,0,0,18
545,60,302,0,0,0,2,0,0,27
545,65,297,0,0,0,2,0,0,26
545,70,292,0,0,0,2,0,0,26
545,75,287,0,0,0,2,0,0,26
545,80,282,0,0,0,2,0,0,26
545,85,277,0,0,0,2,0,0,26
545,90,272,0,0,0,2,0,0,26
545,95,267,0,0,0,2,0,0,25
545,100,262,0,0,0,2,0,0,25
545,105,257,0,0,0,2,0,0,25
545,110,252,0,0,0,2,0,0,25
545,115,247,0,0,0,2,0,0,25
545,120,242,0,0,0,2,0,0,24
545,125,237,0,0,0,2,0,0,24
545,130,232,0,0,0,2,0,0,24
545,135,227,0,0,0,2,0,0,24
545,140,222,0,0,0,2,0,0,24
545,145,217,0,0,0,2,0,0,24
545,150,212,0,0,0,2,0,0,23
545,155,207,0,0,0,2,0,0,23
545,160,202,0,0,0,2,0,0,23
545,165,197,0,0,0,2,0,0,23
545,170,192,0,0,0,2,0,0,23
545,175,187,0,0,0,2,0,0,23
545,180,182,0,0,0,2,0,0,22
545,185,177,0,0,0,2,0,0,22
545,190,172,0,0,0,2,0,0,22
545,195,167,0,0,0,2,0,0,22
545,200,162,0,0,0,2,0,0,22
545,205,157,0,0,0,2,0,0,21
545,210,152,0,0,0,2,0,0,21
545,215,147,0,0,0,2,0,0,21
545,220,142,0,0,0,2,0,0,21
545,225,137,0,0,0,2,0,0,21
545,230,132,0,0,0,2,0,0,21
545,235,127,0,0,0,2,0,0,20
545,240,122,0,0,0,2,0,0,20
545,245,117,0,0,0,2,0,0,20
545,250,112,0,0,0,2,0,0,20
545,255,107,0,0,0,2,0,0,20
545,260,102,0,0,0,2,0,0,20
545,265,97,0,0,0,2,0,0,19
545,270,92,0,0,0,2,0,0,19
545,275,87,0,0,0,2,0,0,19
545,280,82,0,0,0,2,0,0,19
545,285,77,0,0,0,2,0,0,19
545,290,72,0,0,0,2,0,0,19
545,295,67,0,0,0,2,0,0,18
545,300,62,0,0,0,2,0,0,18
550,60,302,0,0,0,2,0,0,27
550,65,297,0,0,0,2,0,0,26
550,70,292,0,0,0,2,0,0,26
550,75,287,0,0,0,2,0,0,26
550,80,282,0,0,0,2,0,0,26
550,85,277,0,0,0,2,0,0,26
550,90,272,0,0,0,2,0,0,26
550,95,267,0,0,0,2,0,0,25
550,100,262,0,0,0,2,0,0,25
550,105,257,0,0,0,2,0,0,25
550,110,252,0,0,0,2,0,0,25
550,115,247,0,0,0,2,0,0,25
550,120,242,0,0,0,2,0,0,24
550,125,237,0,0,0,2,0,0,24
550,130,232,0,0,0,2,0,0,24
550,135,227,0,0,0,2,0,0,24
550,140,222,0,0,0,2,0,0,24
550,145,217,0,0,0,2,0,0,24
550,150,212,0,0,0,2,0,0,23
550,155,207,0,0,0,2,0,0,23
550,160,202,0,0,0,2,0,0,23
550,165,197,0,0,0,2,0,0,23
550,170,192,0,0,0,2,0,0,23
550,175,187,0,0,0,2,0,0,23
550,180,182,0,0,0,2,0,0,22
550,185,177,0,0,0,2,0,0,22
550,190,172,0,0,0,2,0,0,22
550,195,167,0,0,0,2,0,0,22
550,200,162,0,0,0,2,0,0,22
550,205,157,0,0,0,2,0,0,22
550,210,152,0,0,0,2,0,0,21
550,215,147,0,0,0,2,0,0,21
550,220,142,0,0,0,2,0,0,21
550,225,137,0,0,0,2,0,0,21
550,230,132,0,0,0,2,0,0,21
550,235,127,0,0,0,2,0,0,20
550,240,122,0,0,0,2,0,0,20
550,245,118,0,0,0,2,0,0,20
550,250,113,0,0,0,2,0,0,20
550,255,108,0,0,0,2,0,0,20
550,260,103,0,0,0,2,0,0,20
550,265,98,0,0,0,2,0,0,19
550,270,93,0,0,0,2,0,0,19
550,275,88,0,0,0,2,0,0,19
550,280,83,0,0,0,2,0,0,19
550,285,78,0,0,0,2,0,0,19
550,290,73,0,0,0,2,0,0,19
550,295,68,0,0,0,2,0,0,18
550,300,63,0,0,0,2,0,0,18
555,60,302,0,0,0,2,0,0,27
555,65,297,0,0,0,2,0,0,26
555,70,292,0,0,0,2,0,0,26
555,75,287,0,0,0,2,0,0,26
555,80,282,0,0,0,2,0,0,26
555,85,277,0,0,0,2,0,0,26
555,90,272,0,0,0,2,0,0,26
555,95,267,0,0,0,2,0,0,25
555,100,262,0,0,0,2,0,0,25
555,105,257,0,0,0,2,0,0,25
555,110,253,0,0,0,2,0,0,25
555,115,248,0,0,0,2,0,0,25
555,120,243,0,0,0,2,0,0,24
555,125,238,0,0,0,2,0,0,24
555,130,233,0,0,0,2,0,0,24
555,135,228,0,0,0,2,0,0,24
555,140,223,0,0,0,2,0,0,24
555,145,218,0,0,0,2,0,0,24
555,150,213,0,0,0,2,0,0,23
555,155,208,0,0,0,2,0,0,23
555,160,203,0,0,0,2,0,0,23
555,165,198,0,0,0,2,0,0,23
555,170,193,0,0,0,2,0,0,23
555,175,188,0,0,0,2,0,0,23
555,180,183,0,0,0,2,0,0,22
555,185,178,0,0,0,2,0,0,22
555,190,173,0,0,0,2,0,0,22
555,195,168,0,0,0,2,0,0,22
555,200,163,0,0,0,2,0,0,22
555,205,158,0,0,0,2,0,0,22
555,210,153,0,0,0,2,0,0,21
